,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS,選手名,打率,試合,打席数,打数,安打,本塁打,打点,盗塁,四球,死球,三振,犠打,併殺打,出塁率,長打率,OPS
90,菊池　涼介,0.233,139,642,557,130,13,60,10,51,3,111,30,5,0.301,0.355,0.6559999999999999,三木　亮,0.242,85.0,229.0,207.0,50.0,2.0,19.0,0.0,8.0,3.0,55.0,9.0,1.0,0.27699999999999997,0.314,0.591,中島　卓也,0.243,143.0,600.0,473.0,115.0,0.0,28.0,23.0,63.0,1.0,117.0,62.0,5.0,0.33299999999999996,0.268,0.601,比屋根　渉,0.23,84.0,240.0,209.0,48.0,3.0,9.0,6.0,17.0,4.0,38.0,10.0,2.0,0.3,0.301,0.601,金子　侑司,0.247,91.0,272.0,243.0,60.0,2.0,16.0,21.0,14.0,2.0,48.0,12.0,2.0,0.292,0.337,0.63,川端　崇義,0.244,74.0,257.0,217.0,53.0,1.0,16.0,7.0,18.0,5.0,34.0,16.0,2.0,0.315,0.313,0.629,今宮　健太,0.23800000000000002,126.0,343.0,307.0,73.0,2.0,14.0,8.0,10.0,3.0,75.0,21.0,2.0,0.267,0.29,0.557,嶋　基宏,0.22399999999999998,129.0,421.0,362.0,81.0,2.0,28.0,7.0,30.0,3.0,85.0,24.0,7.0,0.287,0.29,0.5770000000000001,福地　寿樹,0.24600000000000002,98.0,225.0,203.0,50.0,1.0,11.0,23.0,10.0,8.0,46.0,4.0,2.0,0.308,0.315,0.623
91,レアード,0.233,120,505,450,105,26,65,0,44,7,124,0,10,0.309,0.447,0.7559999999999999,中谷　将大,0.24100000000000002,133.0,455.0,411.0,99.0,20.0,61.0,2.0,36.0,5.0,96.0,0.0,5.0,0.308,0.44299999999999995,0.7509999999999999,西田　明央,0.243,74.0,245.0,222.0,54.0,7.0,25.0,0.0,18.0,1.0,39.0,4.0,5.0,0.303,0.419,0.722,今宮　健太,0.228,142.0,530.0,457.0,104.0,7.0,45.0,3.0,34.0,0.0,83.0,35.0,13.0,0.27899999999999997,0.326,0.605,堂林　翔太,0.24600000000000002,93.0,330.0,284.0,70.0,8.0,28.0,1.0,32.0,6.0,87.0,5.0,3.0,0.332,0.38,0.713,ジョーンズ,0.243,143.0,604.0,478.0,116.0,26.0,94.0,4.0,105.0,15.0,164.0,0.0,15.0,0.391,0.45399999999999996,0.845,金城　龍彦,0.23800000000000002,129.0,331.0,294.0,70.0,3.0,18.0,2.0,26.0,6.0,37.0,3.0,1.0,0.311,0.306,0.617,福浦　和也,0.223,116.0,405.0,358.0,80.0,3.0,43.0,0.0,37.0,3.0,72.0,1.0,11.0,0.297,0.285,0.5820000000000001,天谷　宗一郎,0.245,123.0,382.0,335.0,82.0,6.0,35.0,18.0,37.0,6.0,72.0,1.0,3.0,0.32799999999999996,0.34299999999999997,0.6709999999999999
92,ペゲーロ,0.233,88,348,309,72,17,44,1,36,2,120,0,8,0.316,0.42700000000000005,0.743,メヒア,0.24100000000000002,113.0,388.0,345.0,83.0,19.0,53.0,1.0,37.0,4.0,100.0,0.0,7.0,0.32,0.45799999999999996,0.778,中村　剛也,0.23800000000000002,108.0,432.0,387.0,92.0,21.0,61.0,2.0,40.0,3.0,125.0,0.0,9.0,0.313,0.447,0.76,エルドレッド,0.22699999999999998,79.0,300.0,264.0,60.0,19.0,54.0,1.0,31.0,1.0,91.0,0.0,3.0,0.307,0.466,0.773,大引　啓次,0.245,132.0,512.0,432.0,106.0,5.0,47.0,21.0,51.0,1.0,98.0,26.0,11.0,0.325,0.331,0.6559999999999999,後藤　光尊,0.243,69.0,271.0,255.0,62.0,3.0,16.0,1.0,11.0,3.0,41.0,1.0,7.0,0.281,0.314,0.595,内村　賢介,0.237,77.0,289.0,236.0,56.0,0.0,18.0,18.0,31.0,0.0,40.0,21.0,4.0,0.325,0.263,0.5870000000000001,藤井　彰人,0.223,99.0,298.0,265.0,59.0,2.0,15.0,1.0,16.0,1.0,48.0,16.0,10.0,0.27,0.287,0.556,デントナ,0.245,99.0,333.0,294.0,72.0,15.0,50.0,0.0,32.0,1.0,99.0,0.0,9.0,0.315,0.456,0.7709999999999999
93,宗　佑磨,0.233,74,289,266,62,5,22,3,15,3,53,4,1,0.281,0.37200000000000005,0.653,駿太,0.24,129.0,329.0,296.0,71.0,2.0,27.0,4.0,15.0,1.0,76.0,13.0,3.0,0.275,0.361,0.637,鳥谷　敬,0.23600000000000002,143.0,533.0,449.0,106.0,7.0,36.0,13.0,75.0,2.0,80.0,1.0,12.0,0.344,0.32299999999999995,0.667,サンチェス,0.226,66.0,232.0,199.0,45.0,7.0,18.0,3.0,27.0,4.0,40.0,0.0,4.0,0.32799999999999996,0.392,0.72,ロペス,0.243,134.0,407.0,375.0,91.0,22.0,57.0,1.0,20.0,4.0,66.0,3.0,15.0,0.285,0.46399999999999997,0.7490000000000001,クラーク,0.23800000000000002,132.0,467.0,407.0,97.0,25.0,70.0,0.0,49.0,7.0,130.0,0.0,7.0,0.32799999999999996,0.457,0.785,ブラゼル,0.233,98.0,295.0,275.0,64.0,12.0,43.0,0.0,18.0,2.0,72.0,0.0,16.0,0.285,0.40399999999999997,0.688,藤村　大介,0.222,119.0,407.0,352.0,78.0,0.0,15.0,28.0,20.0,2.0,74.0,30.0,3.0,0.265,0.24100000000000002,0.507,陽　岱鋼,0.245,109.0,281.0,253.0,62.0,2.0,31.0,8.0,12.0,4.0,70.0,10.0,4.0,0.28800000000000003,0.34,0.628
94,鳥谷　敬,0.23199999999999998,121,261,220,51,1,22,1,34,1,37,3,6,0.33299999999999996,0.295,0.629,アマダー,0.237,121.0,460.0,417.0,99.0,23.0,65.0,0.0,39.0,2.0,102.0,0.0,18.0,0.304,0.424,0.7290000000000001,橋本　到,0.233,74.0,259.0,219.0,51.0,2.0,20.0,7.0,20.0,0.0,45.0,20.0,4.0,0.297,0.33799999999999997,0.635,大引　啓次,0.225,96.0,347.0,311.0,70.0,5.0,41.0,6.0,27.0,1.0,56.0,6.0,5.0,0.287,0.33799999999999997,0.625,島内　宏明,0.242,66.0,243.0,215.0,52.0,2.0,18.0,6.0,19.0,0.0,22.0,7.0,5.0,0.301,0.33,0.631,新井　良太,0.23800000000000002,119.0,401.0,357.0,85.0,14.0,51.0,2.0,37.0,4.0,89.0,1.0,10.0,0.315,0.401,0.716,中村　剛也,0.231,123.0,498.0,432.0,100.0,27.0,79.0,2.0,56.0,9.0,125.0,0.0,11.0,0.331,0.461,0.792,里崎　智也,0.222,109.0,397.0,338.0,75.0,5.0,25.0,0.0,40.0,3.0,91.0,12.0,7.0,0.306,0.29600000000000004,0.602,谷繁　元信,0.244,110.0,367.0,308.0,75.0,7.0,32.0,0.0,42.0,5.0,81.0,11.0,5.0,0.34299999999999997,0.36,0.703
95,倉本　寿彦,0.23199999999999998,85,235,228,53,1,14,1,6,0,51,0,5,0.251,0.276,0.527,西野　真弘,0.23399999999999999,100.0,331.0,282.0,66.0,2.0,21.0,8.0,24.0,6.0,46.0,16.0,4.0,0.305,0.309,0.613,大和,0.231,111.0,259.0,229.0,53.0,1.0,20.0,3.0,12.0,1.0,53.0,15.0,9.0,0.27,0.32299999999999995,0.594,大和,0.225,123.0,293.0,249.0,56.0,0.0,12.0,5.0,12.0,4.0,35.0,28.0,2.0,0.272,0.245,0.517,今宮　健太,0.24,144.0,662.0,551.0,132.0,3.0,42.0,10.0,41.0,4.0,104.0,62.0,10.0,0.295,0.307,0.602,中島　卓也,0.23800000000000002,127.0,272.0,223.0,53.0,0.0,8.0,23.0,21.0,1.0,47.0,26.0,2.0,0.305,0.26,0.565,菊池　涼介,0.22899999999999998,63.0,234.0,201.0,46.0,2.0,12.0,4.0,6.0,1.0,42.0,25.0,5.0,0.254,0.294,0.547,ホフパワー,0.222,122.0,373.0,329.0,73.0,12.0,36.0,0.0,38.0,0.0,99.0,0.0,7.0,0.298,0.374,0.6709999999999999,高橋　信二,0.242,70.0,272.0,244.0,59.0,3.0,31.0,0.0,23.0,5.0,34.0,0.0,4.0,0.32,0.303,0.623
96,大城　滉二,0.231,128,428,377,87,4,28,15,28,3,77,20,8,0.289,0.31,0.6,柴田　竜拓,0.233,88.0,248.0,215.0,50.0,1.0,11.0,1.0,17.0,3.0,50.0,11.0,2.0,0.295,0.284,0.579,福田　秀平,0.231,81.0,239.0,212.0,49.0,3.0,18.0,11.0,20.0,1.0,51.0,4.0,2.0,0.298,0.335,0.633,白崎　浩之,0.225,81.0,238.0,204.0,46.0,6.0,9.0,2.0,11.0,1.0,45.0,22.0,1.0,0.26899999999999996,0.368,0.636,山崎　憲晴,0.239,115.0,374.0,309.0,74.0,2.0,20.0,2.0,19.0,6.0,64.0,38.0,4.0,0.295,0.294,0.589,井端　弘和,0.23600000000000002,100.0,376.0,326.0,77.0,1.0,18.0,0.0,38.0,4.0,51.0,8.0,13.0,0.32299999999999995,0.273,0.596,小谷野　栄一,0.228,134.0,550.0,478.0,109.0,3.0,39.0,6.0,27.0,4.0,72.0,40.0,8.0,0.275,0.293,0.5670000000000001,金本　知憲,0.218,122.0,372.0,348.0,76.0,12.0,31.0,1.0,24.0,0.0,53.0,0.0,5.0,0.26899999999999996,0.359,0.628,ブラウン,0.24100000000000002,118.0,479.0,424.0,102.0,21.0,76.0,2.0,49.0,2.0,101.0,0.0,11.0,0.319,0.436,0.7559999999999999
97,藤岡　裕大,0.23,143,611,535,123,5,42,14,44,5,97,26,9,0.294,0.305,0.599,甲斐　拓也,0.23199999999999998,103.0,257.0,207.0,48.0,5.0,18.0,4.0,26.0,2.0,68.0,22.0,2.0,0.32299999999999995,0.37200000000000005,0.695,若月　健矢,0.22699999999999998,85.0,262.0,229.0,52.0,0.0,20.0,0.0,4.0,6.0,42.0,23.0,5.0,0.259,0.284,0.5429999999999999,デニング,0.222,64.0,227.0,194.0,43.0,4.0,22.0,0.0,23.0,8.0,43.0,0.0,2.0,0.326,0.345,0.6709999999999999,クルーズ,0.23800000000000002,126.0,478.0,453.0,108.0,16.0,61.0,1.0,18.0,2.0,47.0,0.0,13.0,0.268,0.419,0.687,安達　了一,0.235,131.0,470.0,395.0,93.0,5.0,30.0,16.0,27.0,9.0,80.0,38.0,4.0,0.299,0.316,0.615,谷繁　元信,0.228,134.0,458.0,386.0,88.0,5.0,32.0,0.0,52.0,4.0,67.0,14.0,15.0,0.324,0.303,0.627,銀仁朗,0.218,122.0,365.0,317.0,69.0,2.0,22.0,4.0,11.0,1.0,79.0,33.0,6.0,0.244,0.265,0.509,金本　知憲,0.24100000000000002,144.0,396.0,353.0,85.0,16.0,45.0,1.0,39.0,3.0,90.0,0.0,3.0,0.321,0.41100000000000003,0.731
98,中谷　将大,0.23,77,246,222,51,5,26,0,17,2,65,1,5,0.287,0.342,0.629,レアード,0.22899999999999998,137.0,571.0,503.0,115.0,32.0,90.0,0.0,54.0,7.0,125.0,0.0,18.0,0.308,0.45899999999999996,0.767,戸柱　恭孝,0.226,124.0,393.0,367.0,83.0,2.0,23.0,0.0,20.0,1.0,63.0,4.0,10.0,0.267,0.264,0.532,嶋　基宏,0.21899999999999997,117.0,411.0,338.0,74.0,4.0,18.0,6.0,60.0,1.0,69.0,11.0,11.0,0.33799999999999997,0.287,0.624,井口　資仁,0.23800000000000002,109.0,408.0,357.0,85.0,10.0,49.0,1.0,40.0,8.0,74.0,0.0,7.0,0.326,0.389,0.715,中村　悠平,0.23399999999999999,84.0,286.0,239.0,56.0,4.0,24.0,1.0,30.0,3.0,37.0,12.0,8.0,0.325,0.322,0.647,金子　誠,0.22699999999999998,103.0,311.0,277.0,63.0,0.0,22.0,1.0,15.0,0.0,53.0,17.0,2.0,0.265,0.292,0.5579999999999999,梵　英心,0.214,52.0,232.0,192.0,41.0,2.0,11.0,8.0,23.0,2.0,34.0,14.0,2.0,0.303,0.302,0.605,山崎　武司,0.239,141.0,598.0,540.0,129.0,28.0,93.0,1.0,45.0,7.0,147.0,0.0,10.0,0.303,0.446,0.7490000000000001
99,松井　雅人,0.22899999999999998,92,260,218,50,2,22,0,30,2,51,7,5,0.324,0.298,0.622,大引　啓次,0.22699999999999998,80.0,311.0,273.0,62.0,5.0,29.0,3.0,27.0,1.0,43.0,10.0,8.0,0.299,0.322,0.621,清田　育宏,0.225,106.0,417.0,365.0,82.0,6.0,38.0,5.0,40.0,9.0,76.0,3.0,12.0,0.316,0.326,0.642,炭谷　銀仁朗,0.21100000000000002,133.0,443.0,399.0,84.0,4.0,35.0,0.0,16.0,4.0,87.0,22.0,7.0,0.247,0.281,0.528,坂口　智隆,0.235,122.0,382.0,323.0,76.0,2.0,40.0,3.0,47.0,2.0,45.0,10.0,4.0,0.336,0.3,0.636,スピリー,0.23399999999999999,70.0,246.0,214.0,50.0,3.0,25.0,1.0,24.0,4.0,50.0,0.0,6.0,0.317,0.308,0.625,ガルシア,0.22699999999999998,77.0,296.0,269.0,61.0,7.0,30.0,0.0,23.0,2.0,65.0,0.0,6.0,0.29100000000000004,0.349,0.64,李　承ヨプ,0.201,122.0,432.0,394.0,79.0,15.0,51.0,0.0,32.0,0.0,121.0,0.0,8.0,0.257,0.365,0.622,鶴岡　慎也,0.23600000000000002,105.0,284.0,254.0,60.0,3.0,26.0,0.0,4.0,1.0,32.0,22.0,6.0,0.248,0.319,0.5670000000000001
100,清田　育宏,0.226,96,303,261,59,2,27,2,32,0,63,6,8,0.306,0.295,0.601,松井　雅人,0.221,87.0,244.0,208.0,46.0,2.0,17.0,0.0,22.0,3.0,63.0,10.0,3.0,0.303,0.293,0.597,炭谷　銀仁朗,0.218,117.0,326.0,294.0,64.0,1.0,22.0,0.0,13.0,0.0,48.0,19.0,12.0,0.251,0.26899999999999996,0.52,倉本　寿彦,0.20800000000000002,102.0,265.0,245.0,51.0,2.0,20.0,0.0,10.0,2.0,60.0,7.0,8.0,0.244,0.249,0.493,白崎　浩之,0.23399999999999999,101.0,240.0,209.0,49.0,1.0,11.0,4.0,16.0,0.0,50.0,15.0,4.0,0.289,0.297,0.586,坂口　智隆,0.23,97.0,440.0,383.0,88.0,3.0,24.0,2.0,44.0,1.0,48.0,10.0,4.0,0.309,0.313,0.623,牧田　明久,0.225,123.0,425.0,378.0,85.0,9.0,53.0,5.0,23.0,9.0,49.0,10.0,11.0,0.28300000000000003,0.331,0.613,石原　慶幸,0.201,110.0,342.0,299.0,60.0,4.0,27.0,2.0,22.0,4.0,49.0,14.0,7.0,0.262,0.27399999999999997,0.536,大引　啓次,0.23600000000000002,85.0,260.0,216.0,51.0,2.0,23.0,0.0,25.0,1.0,52.0,15.0,4.0,0.314,0.33299999999999996,0.648
101,Ｔ－岡田,0.225,97,333,298,67,13,43,2,31,2,82,0,9,0.3,0.39299999999999996,0.693,パラデス,0.21899999999999997,89.0,289.0,269.0,59.0,10.0,26.0,1.0,16.0,3.0,97.0,0.0,5.0,0.27,0.364,0.634,エリアン,0.218,79.0,274.0,257.0,56.0,5.0,33.0,2.0,13.0,1.0,57.0,3.0,3.0,0.258,0.33899999999999997,0.597,田村　龍弘,0.17,117.0,365.0,305.0,52.0,2.0,32.0,3.0,33.0,1.0,69.0,22.0,3.0,0.251,0.23,0.48,堂上　直倫,0.228,90.0,261.0,237.0,54.0,1.0,17.0,1.0,10.0,0.0,45.0,11.0,8.0,0.256,0.266,0.522,ラヘア,0.23,111.0,389.0,348.0,80.0,16.0,57.0,2.0,39.0,0.0,121.0,0.0,7.0,0.306,0.428,0.7340000000000001,片岡　易之,0.225,52.0,231.0,204.0,46.0,2.0,19.0,8.0,15.0,1.0,30.0,7.0,6.0,0.27699999999999997,0.294,0.5710000000000001,細川　亨,0.201,97.0,264.0,219.0,44.0,1.0,20.0,1.0,7.0,2.0,55.0,34.0,1.0,0.23,0.256,0.486,松中　信彦,0.235,79.0,267.0,238.0,56.0,11.0,35.0,3.0,24.0,3.0,44.0,0.0,4.0,0.311,0.40299999999999997,0.7140000000000001
102,金子　侑司,0.223,111,356,310,69,1,34,32,34,3,53,6,5,0.303,0.27399999999999997,0.5770000000000001,中村　剛也,0.217,115.0,486.0,415.0,90.0,27.0,79.0,1.0,61.0,4.0,118.0,0.0,12.0,0.319,0.446,0.765,ナバーロ,0.217,82.0,340.0,286.0,62.0,10.0,44.0,0.0,49.0,1.0,64.0,0.0,5.0,0.32899999999999996,0.35,0.679,,,,,,,,,,,,,,,,,,ミランダ,0.22699999999999998,116.0,427.0,375.0,85.0,14.0,57.0,0.0,42.0,6.0,108.0,0.0,6.0,0.311,0.389,0.701,坂　克彦,0.22899999999999998,111.0,233.0,205.0,47.0,2.0,20.0,0.0,20.0,0.0,43.0,5.0,1.0,0.294,0.293,0.5870000000000001,大引　啓次,0.22399999999999998,110.0,432.0,352.0,79.0,6.0,20.0,6.0,46.0,3.0,74.0,28.0,8.0,0.317,0.315,0.632,吉村　裕基,0.2,81.0,245.0,220.0,44.0,5.0,11.0,0.0,15.0,7.0,59.0,2.0,3.0,0.272,0.314,0.585,中村　剛也,0.23399999999999999,85.0,354.0,304.0,71.0,25.0,57.0,1.0,44.0,3.0,111.0,0.0,7.0,0.33299999999999996,0.539,0.873
103,アルシア,0.222,89,324,284,63,14,43,0,30,9,92,0,6,0.315,0.405,0.72,中田　翔,0.21600000000000003,129.0,542.0,472.0,102.0,16.0,67.0,0.0,61.0,5.0,103.0,0.0,14.0,0.31,0.36700000000000005,0.6759999999999999,石川　雄洋,0.209,95.0,329.0,297.0,62.0,2.0,14.0,6.0,18.0,2.0,67.0,11.0,3.0,0.258,0.26899999999999996,0.527,,,,,,,,,,,,,,,,,,ジョーンズ,0.221,138.0,581.0,448.0,99.0,24.0,71.0,2.0,118.0,12.0,140.0,0.0,16.0,0.39399999999999996,0.426,0.82,寺内　崇幸,0.225,114.0,274.0,240.0,54.0,2.0,12.0,6.0,11.0,2.0,45.0,21.0,6.0,0.265,0.27899999999999997,0.544,筒香　嘉智,0.218,108.0,446.0,386.0,84.0,10.0,45.0,1.0,51.0,2.0,102.0,2.0,4.0,0.309,0.35200000000000004,0.6609999999999999,グスマン,0.18100000000000002,73.0,251.0,238.0,43.0,7.0,15.0,0.0,9.0,3.0,81.0,0.0,7.0,0.21899999999999997,0.298,0.517,中田　翔,0.233,65.0,230.0,210.0,49.0,9.0,22.0,0.0,15.0,3.0,61.0,0.0,8.0,0.29100000000000004,0.395,0.687
104,安達　了一,0.21899999999999997,140,514,465,102,3,41,20,25,3,64,16,8,0.261,0.27699999999999997,0.5379999999999999,戸柱　恭孝,0.214,112.0,363.0,336.0,72.0,9.0,52.0,0.0,19.0,0.0,59.0,6.0,9.0,0.255,0.33299999999999996,0.588,小林　誠司,0.204,129.0,458.0,398.0,81.0,4.0,35.0,2.0,36.0,4.0,76.0,19.0,10.0,0.276,0.26899999999999996,0.544,,,,,,,,,,,,,,,,,,枡田　慎太郎,0.21899999999999997,71.0,251.0,210.0,46.0,5.0,31.0,3.0,35.0,3.0,66.0,1.0,8.0,0.336,0.33299999999999996,0.669,田中　浩康,0.225,97.0,252.0,227.0,51.0,0.0,14.0,1.0,17.0,1.0,32.0,6.0,6.0,0.28,0.256,0.536,平田　良介,0.21600000000000003,91.0,301.0,269.0,58.0,11.0,32.0,1.0,28.0,1.0,59.0,1.0,9.0,0.29,0.361,0.6509999999999999,,,,,,,,,,,,,,,,,,野本　圭,0.218,118.0,277.0,238.0,52.0,4.0,27.0,0.0,26.0,1.0,53.0,9.0,3.0,0.295,0.315,0.61
105,小林　誠司,0.21899999999999997,119,313,265,58,2,26,0,27,4,58,16,8,0.3,0.275,0.575,北條　史也,0.21,83.0,252.0,219.0,46.0,3.0,20.0,0.0,23.0,1.0,42.0,7.0,4.0,0.28600000000000003,0.301,0.5870000000000001,石原　慶幸,0.20199999999999999,106.0,289.0,243.0,49.0,0.0,17.0,4.0,29.0,4.0,54.0,12.0,8.0,0.29600000000000004,0.23,0.526,,,,,,,,,,,,,,,,,,木村　文紀,0.215,100.0,330.0,284.0,61.0,10.0,27.0,16.0,20.0,3.0,112.0,21.0,3.0,0.272,0.38,0.652,金子　侑司,0.223,94.0,311.0,278.0,62.0,2.0,23.0,12.0,18.0,3.0,56.0,12.0,5.0,0.278,0.29100000000000004,0.569,大松　尚逸,0.198,89.0,275.0,258.0,51.0,5.0,22.0,0.0,9.0,2.0,46.0,3.0,7.0,0.228,0.29100000000000004,0.519,,,,,,,,,,,,,,,,,,赤田　将吾,0.217,79.0,290.0,253.0,55.0,8.0,34.0,3.0,22.0,0.0,66.0,14.0,5.0,0.27899999999999997,0.35200000000000004,0.631
106,柴田　竜拓,0.21899999999999997,113,265,224,49,3,13,2,30,5,45,6,3,0.324,0.28600000000000003,0.61,中島　卓也,0.20800000000000002,91.0,331.0,283.0,59.0,1.0,13.0,11.0,23.0,0.0,80.0,25.0,2.0,0.268,0.237,0.505,中村　奨吾,0.201,108.0,325.0,278.0,56.0,6.0,25.0,4.0,26.0,6.0,70.0,14.0,0.0,0.28300000000000003,0.309,0.5920000000000001,,,,,,,,,,,,,,,,,,上田　剛史,0.21,115.0,292.0,252.0,53.0,2.0,20.0,16.0,18.0,3.0,45.0,16.0,1.0,0.268,0.266,0.534,荒木　雅博,0.222,105.0,384.0,338.0,75.0,0.0,19.0,12.0,25.0,1.0,33.0,18.0,10.0,0.276,0.249,0.524,炭谷　銀仁朗,0.19399999999999998,139.0,414.0,360.0,70.0,0.0,23.0,0.0,17.0,1.0,74.0,35.0,9.0,0.23199999999999998,0.233,0.466,,,,,,,,,,,,,,,,,,山崎　勝己,0.21,77.0,236.0,205.0,43.0,2.0,18.0,0.0,11.0,2.0,71.0,16.0,2.0,0.256,0.28300000000000003,0.539
107,清水　優心,0.215,86,242,200,43,7,21,0,18,3,51,20,4,0.28800000000000003,0.355,0.643,小林　誠司,0.20600000000000002,138.0,443.0,378.0,78.0,2.0,27.0,2.0,41.0,2.0,64.0,19.0,12.0,0.285,0.257,0.542,駿太,0.192,105.0,239.0,214.0,41.0,1.0,9.0,3.0,11.0,2.0,40.0,12.0,2.0,0.23800000000000002,0.22899999999999998,0.467,,,,,,,,,,,,,,,,,,炭谷　銀仁朗,0.20199999999999999,125.0,423.0,381.0,77.0,7.0,36.0,0.0,17.0,2.0,74.0,20.0,10.0,0.23800000000000002,0.297,0.535,畠山　和洋,0.21899999999999997,99.0,393.0,360.0,79.0,12.0,51.0,0.0,30.0,0.0,69.0,2.0,10.0,0.27899999999999997,0.369,0.648,鶴岡　一成,0.18899999999999997,102.0,229.0,201.0,38.0,1.0,15.0,0.0,19.0,0.0,39.0,8.0,4.0,0.258,0.254,0.512,,,,,,,,,,,,,,,,,,小窪　哲也,0.207,81.0,244.0,208.0,43.0,1.0,24.0,0.0,21.0,5.0,31.0,6.0,9.0,0.29,0.255,0.545
108,甲斐　拓也,0.213,133,363,314,67,7,37,2,26,0,79,23,6,0.27399999999999997,0.32799999999999996,0.602,梅野　隆太郎,0.20600000000000002,112.0,340.0,282.0,58.0,2.0,33.0,1.0,24.0,4.0,63.0,27.0,3.0,0.275,0.273,0.5479999999999999,中村　悠平,0.187,106.0,378.0,321.0,60.0,3.0,37.0,2.0,31.0,6.0,47.0,14.0,9.0,0.266,0.259,0.525,,,,,,,,,,,,,,,,,,梅野　隆太郎,0.19699999999999998,92.0,265.0,249.0,49.0,7.0,21.0,0.0,10.0,2.0,78.0,2.0,7.0,0.23199999999999998,0.349,0.581,堂林　翔太,0.217,105.0,410.0,364.0,79.0,6.0,41.0,10.0,33.0,7.0,96.0,5.0,10.0,0.294,0.305,0.599,梶谷　隆幸,0.179,80.0,252.0,223.0,40.0,2.0,11.0,5.0,21.0,1.0,61.0,7.0,4.0,0.253,0.256,0.509,,,,,,,,,,,,,,,,,,田上　秀則,0.203,84.0,255.0,232.0,47.0,7.0,25.0,0.0,10.0,1.0,61.0,11.0,6.0,0.23800000000000002,0.341,0.578
109,平沢　大河,0.213,112,353,291,62,5,32,8,48,3,82,8,1,0.32799999999999996,0.33,0.657,大嶺　翔太,0.20600000000000002,91.0,240.0,214.0,44.0,5.0,23.0,1.0,14.0,1.0,56.0,9.0,1.0,0.255,0.336,0.5920000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,根元　俊一,0.19699999999999998,78.0,224.0,198.0,39.0,2.0,21.0,1.0,15.0,1.0,55.0,7.0,4.0,0.253,0.303,0.556,谷繁　元信,0.21600000000000003,130.0,438.0,379.0,82.0,6.0,34.0,1.0,46.0,4.0,70.0,6.0,11.0,0.306,0.29600000000000004,0.601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ガイエル,0.19899999999999998,81.0,309.0,251.0,50.0,16.0,41.0,0.0,42.0,16.0,70.0,0.0,3.0,0.35,0.418,0.768
110,メヒア,0.212,82,234,212,45,9,21,0,18,3,62,0,3,0.282,0.373,0.655,石井　一成,0.205,114.0,361.0,317.0,65.0,3.0,24.0,3.0,28.0,1.0,113.0,14.0,6.0,0.271,0.271,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,谷繁　元信,0.195,91.0,274.0,226.0,44.0,1.0,23.0,0.0,39.0,2.0,36.0,5.0,8.0,0.316,0.257,0.573,炭谷　銀仁朗,0.215,141.0,468.0,413.0,89.0,5.0,43.0,1.0,30.0,4.0,62.0,19.0,14.0,0.27399999999999997,0.29100000000000004,0.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,細川　亨,0.191,112.0,341.0,293.0,56.0,8.0,33.0,1.0,20.0,5.0,84.0,23.0,4.0,0.255,0.321,0.5760000000000001
111,中村　悠平,0.21100000000000002,123,401,341,72,5,26,2,31,5,39,22,7,0.285,0.287,0.5720000000000001,安達　了一,0.203,109.0,380.0,316.0,64.0,3.0,26.0,4.0,37.0,10.0,61.0,17.0,5.0,0.306,0.278,0.584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,石原　慶幸,0.192,80.0,223.0,193.0,37.0,4.0,19.0,1.0,21.0,1.0,43.0,8.0,6.0,0.27399999999999997,0.295,0.57,川島　慶三,0.213,101.0,268.0,225.0,48.0,4.0,14.0,7.0,23.0,5.0,38.0,14.0,4.0,0.299,0.289,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,武山　真吾,0.187,95.0,298.0,257.0,48.0,1.0,22.0,0.0,20.0,1.0,56.0,16.0,5.0,0.24600000000000002,0.245,0.49200000000000005
